2/5/1962	2.2
2/6/1962	2.2
2/7/1962	2.2
2/8/1962	2.2
2/9/1962	2.2
2/10/1962	2.7
2/11/1962	2.7
2/12/1962	3.2
2/13/1962	3.2
2/14/1962	3.2
2/15/1962	3.2
2/16/1962	3.2
2/17/1962	3.2
2/18/1962	3.6
2/19/1962	3.6
2/20/1962	3.6
2/21/1962	3.6
2/22/1962	3.6
2/23/1962	3.6
2/24/1962	3.6
2/25/1962	3.6
2/26/1962	3.6
2/27/1962	3.6
2/28/1962	3.6
3/1/1962	3.6
3/2/1962	3.6
3/3/1962	3.6
3/4/1962	3.6
3/5/1962	3.6
3/6/1962	3.6
3/7/1962	3.6
3/8/1962	3.6
3/9/1962	3.6
3/10/1962	3.6
3/11/1962	3.6
3/12/1962	3.6
3/13/1962	3.6
3/14/1962	3.6
3/15/1962	3.6
3/16/1962	3.6
3/17/1962	3.6
3/18/1962	3.6
3/19/1962	3.6
3/20/1962	3.6
3/21/1962	3.6
3/22/1962	3.6
3/23/1962	3.6
3/24/1962	3.6
3/25/1962	4.2
3/26/1962	4.2
3/27/1962	4.2
3/28/1962	4.2
3/29/1962	4.2
3/30/1962	4.2
3/31/1962	4.2
4/1/1962	4.2
4/2/1962	4.2
4/3/1962	4.2
4/4/1962	4.7
4/5/1962	5.3
4/6/1962	5.3
4/7/1962	5.9
4/8/1962	5.9
4/9/1962	5.9
4/10/1962	6.5
4/11/1962	6.5
4/12/1962	7.1
4/13/1962	7.1
4/14/1962	7.1
4/15/1962	7.1
4/16/1962	6.5
4/17/1962	7.1
4/18/1962	7.1
4/19/1962	7.8
4/20/1962	7.8
4/21/1962	7.8
4/22/1962	8.4
4/23/1962	8.4
4/24/1962	7.8
4/25/1962	7.8
4/26/1962	7.8
4/27/1962	7.8
4/28/1962	7.1
4/29/1962	7.8
4/30/1962	7.8
5/1/1962	7.8
5/2/1962	8.4
5/3/1962	8.4
5/4/1962	8.4
5/5/1962	8.4
5/6/1962	8.4
5/7/1962	9
5/8/1962	9
5/9/1962	9.7
5/10/1962	9.7
5/11/1962	9.7
5/12/1962	9.7
5/13/1962	9.7
5/14/1962	9.7
5/15/1962	9.7
5/16/1962	9.7
5/17/1962	9.7
5/18/1962	9.7
5/19/1962	9.7
5/20/1962	9.7
5/21/1962	9.7
5/22/1962	9.7
5/23/1962	9.7
5/24/1962	9.7
5/25/1962	9.7
5/26/1962	9.7
5/27/1962	9.7
5/28/1962	9.7
5/29/1962	9.7
5/30/1962	9
5/31/1962	9
6/1/1962	9
6/2/1962	9
6/3/1962	9
6/4/1962	9.7
6/5/1962	9.7
6/6/1962	9.7
6/7/1962	9.7
6/8/1962	9.7
6/9/1962	9.7
6/10/1962	9.7
6/11/1962	9.7
6/12/1962	23
6/13/1962	33
6/14/1962	34
6/15/1962	35
6/16/1962	38
6/17/1962	48
6/18/1962	50
6/19/1962	54
6/20/1962	54
6/21/1962	52
6/22/1962	48
6/23/1962	46
6/24/1962	44
6/25/1962	46
6/26/1962	64
6/27/1962	64
6/28/1962	59
6/29/1962	60
6/30/1962	43
7/1/1962	110
7/2/1962	146
7/3/1962	138
7/4/1962	138
7/5/1962	138
7/6/1962	136
7/7/1962	134
7/8/1962	134
7/9/1962	134
7/10/1962	134
7/11/1962	130
7/12/1962	128
7/13/1962	128
7/14/1962	126
7/15/1962	126
7/16/1962	126
7/17/1962	126
7/18/1962	125
7/19/1962	125
7/20/1962	123
7/21/1962	121
7/22/1962	121
7/23/1962	121
7/24/1962	119
7/25/1962	117
7/26/1962	115
7/27/1962	115
7/28/1962	115
7/29/1962	82
7/30/1962	66
7/31/1962	66
8/1/1962	63
8/2/1962	63
8/3/1962	63
8/4/1962	63
8/5/1962	63
8/6/1962	63
8/7/1962	61
8/8/1962	61
8/9/1962	61
8/10/1962	61
8/11/1962	60
8/12/1962	46
8/13/1962	40
8/14/1962	45
8/15/1962	45
8/16/1962	44
8/17/1962	52
8/18/1962	56
8/19/1962	56
8/20/1962	54
8/21/1962	54
8/22/1962	54
8/23/1962	54
8/24/1962	54
8/25/1962	53
8/26/1962	52
8/27/1962	52
8/28/1962	52
8/29/1962	52
8/30/1962	52
8/31/1962	52
9/1/1962	50
9/2/1962	43
9/3/1962	40
9/4/1962	40
9/5/1962	40
9/6/1962	40
9/7/1962	40
9/8/1962	40
9/9/1962	40
9/10/1962	40
9/11/1962	39
9/12/1962	39
9/13/1962	39
9/14/1962	39
9/15/1962	39
9/16/1962	66
9/17/1962	85
9/18/1962	85
9/19/1962	85
9/20/1962	85
9/21/1962	85
9/22/1962	84
9/23/1962	84
9/24/1962	84
9/25/1962	82
9/26/1962	82
9/27/1962	80
9/28/1962	79
9/29/1962	79
9/30/1962	45
10/1/1962	28
10/2/1962	28
10/3/1962	28
10/4/1962	28
10/5/1962	28
10/6/1962	28
10/7/1962	16
10/8/1962	7.8
10/9/1962	7.8
10/10/1962	9
10/11/1962	8.4
10/12/1962	8.4
10/13/1962	8.4
10/14/1962	6.5
10/15/1962	5.9
10/16/1962	5.9
10/17/1962	5.3
10/18/1962	4.7
10/19/1962	4.7
10/20/1962	4.7
10/21/1962	4.7
10/22/1962	4.2
10/23/1962	4.2
10/24/1962	4.2
10/25/1962	4.2
10/26/1962	4.2
10/27/1962	4.2
10/28/1962	4.2
10/29/1962	4.2
10/30/1962	4.2
10/31/1962	4.2
11/1/1962	4.2
11/2/1962	4.2
11/3/1962	4.2
11/4/1962	4.2
11/5/1962	4.2
11/6/1962	4.2
11/7/1962	4.2
11/8/1962	4.2
11/9/1962	4.2
11/10/1962	4.2
11/11/1962	4.2
11/12/1962	4.2
11/13/1962	4.2
11/14/1962	4.2
11/15/1962	4.2
11/16/1962	4.7
11/17/1962	4.7
11/18/1962	4.7
11/19/1962	4.7
11/20/1962	4.7
11/21/1962	4.7
11/22/1962	5.3
11/23/1962	5.3
11/24/1962	5.3
11/25/1962	4.7
11/26/1962	4.7
11/27/1962	4.7
11/28/1962	4.2
11/29/1962	4.2
11/30/1962	4.2
12/1/1962	4.2
12/2/1962	4.2
12/3/1962	4.2
12/4/1962	4.2
12/5/1962	4.2
12/6/1962	4.2
12/7/1962	4.2
12/8/1962	4.2
12/9/1962	4.7
12/10/1962	4.7
12/11/1962	4.7
12/12/1962	4.7
12/13/1962	4.2
12/14/1962	4.2
12/15/1962	4.2
12/16/1962	4.2
12/17/1962	4.2
12/18/1962	4.2
12/19/1962	4.2
12/20/1962	4.2
12/21/1962	4.2
12/22/1962	4.2
12/23/1962	4.2
12/24/1962	4.2
12/25/1962	4.2
12/26/1962	4.2
12/27/1962	4.2
12/28/1962	4.2
12/29/1962	4.2
12/30/1962	4.2
12/31/1962	4.2
1/1/1963	4.2
1/2/1963	4.2
1/3/1963	4.2
1/4/1963	4.2
1/5/1963	4.2
1/6/1963	4.2
1/7/1963	4.2
1/8/1963	4.2
1/9/1963	4.2
1/10/1963	4.2
1/11/1963	4.2
1/12/1963	4.7
1/13/1963	4.7
1/14/1963	5.3
1/15/1963	5.3
1/16/1963	5.3
1/17/1963	5.3
1/18/1963	5.3
1/19/1963	5.3
1/20/1963	5.3
1/21/1963	5.3
1/22/1963	5.3
1/23/1963	5.3
1/24/1963	5.3
1/25/1963	5.3
1/26/1963	5.3
1/27/1963	5.3
1/28/1963	5.3
1/29/1963	5.3
1/30/1963	5.3
1/31/1963	5.9
2/1/1963	5.9
2/2/1963	5.9
2/3/1963	5.9
2/4/1963	5.9
2/5/1963	5.9
2/6/1963	5.9
2/7/1963	5.9
2/8/1963	5.9
2/9/1963	5.9
2/10/1963	5.9
2/11/1963	5.9
2/12/1963	5.9
2/13/1963	5.9
2/14/1963	5.9
2/15/1963	5.9
2/16/1963	5.9
2/17/1963	5.9
2/18/1963	5.9
2/19/1963	5.9
2/20/1963	5.9
2/21/1963	5.9
2/22/1963	5.9
2/23/1963	5.9
2/24/1963	5.9
2/25/1963	5.9
2/26/1963	5.9
2/27/1963	5.9
2/28/1963	5.9
3/1/1963	5.9
3/2/1963	5.9
3/3/1963	5.9
3/4/1963	5.9
3/5/1963	5.9
3/6/1963	5.9
3/7/1963	6.5
3/8/1963	6.5
3/9/1963	6.5
3/10/1963	6.5
3/11/1963	6.5
3/12/1963	6.5
3/13/1963	6.5
3/14/1963	7.1
3/15/1963	7.1
3/16/1963	7.1
3/17/1963	6.5
3/18/1963	6.5
3/19/1963	6.5
3/20/1963	7.1
3/21/1963	7.8
3/22/1963	7.8
3/23/1963	7.8
3/24/1963	7.8
3/25/1963	7.8
3/26/1963	7.8
3/27/1963	7.8
3/28/1963	7.8
3/29/1963	7.8
3/30/1963	7.8
3/31/1963	7.8
4/1/1963	7.8
4/2/1963	7.8
4/3/1963	7.8
4/4/1963	7.8
4/5/1963	7.8
4/6/1963	7.8
4/7/1963	7.8
4/8/1963	7.8
4/9/1963	8.4
4/10/1963	8.4
4/11/1963	8.4
4/12/1963	8.4
4/13/1963	7.8
4/14/1963	8.4
4/15/1963	8.4
4/16/1963	8.4
4/17/1963	7.8
4/18/1963	7.8
4/19/1963	7.8
4/20/1963	7.8
4/21/1963	7.8
4/22/1963	7.8
4/23/1963	7.8
4/24/1963	7.8
4/25/1963	7.8
4/26/1963	7.8
4/27/1963	7.8
4/28/1963	7.8
4/29/1963	7.8
4/30/1963	7.8
5/1/1963	7.8
5/2/1963	7.8
5/3/1963	7.8
5/4/1963	7.8
5/5/1963	7.8
5/6/1963	8.4
5/7/1963	8.4
5/8/1963	8.4
5/9/1963	8.4
5/10/1963	8.4
5/11/1963	8.4
5/12/1963	8.4
5/13/1963	8.4
5/14/1963	8.4
5/15/1963	8.4
5/16/1963	9
5/17/1963	9
5/18/1963	9
5/19/1963	9.7
5/20/1963	9.7
5/21/1963	9.7
5/22/1963	10
5/23/1963	12
5/24/1963	13
5/25/1963	24
5/26/1963	34
5/27/1963	28
5/28/1963	25
5/29/1963	21
5/30/1963	20
5/31/1963	35
6/1/1963	43
6/2/1963	33
6/3/1963	32
6/4/1963	33
6/5/1963	38
6/6/1963	40
6/7/1963	44
6/8/1963	44
6/9/1963	40
6/10/1963	41
6/11/1963	45
6/12/1963	49
6/13/1963	48
6/14/1963	46
6/15/1963	45
6/16/1963	46
6/17/1963	49
6/18/1963	49
6/19/1963	63
6/20/1963	64
6/21/1963	60
6/22/1963	56
6/23/1963	68
6/24/1963	80
6/25/1963	59
6/26/1963	48
6/27/1963	74
6/28/1963	94
6/29/1963	94
6/30/1963	94
7/1/1963	92
7/2/1963	90
7/3/1963	89
7/4/1963	87
7/5/1963	87
7/6/1963	87
7/7/1963	87
7/8/1963	85
7/9/1963	85
7/10/1963	85
7/11/1963	85
7/12/1963	84
7/13/1963	84
7/14/1963	80
7/15/1963	80
7/16/1963	79
7/17/1963	78
7/18/1963	78
7/19/1963	76
7/20/1963	74
7/21/1963	73
7/22/1963	73
7/23/1963	73
7/24/1963	74
7/25/1963	74
7/26/1963	76
7/27/1963	76
7/28/1963	76
7/29/1963	74
7/30/1963	74
7/31/1963	74
8/1/1963	74
8/2/1963	74
8/3/1963	73
8/4/1963	74
8/5/1963	73
8/6/1963	72
8/7/1963	72
8/8/1963	72
8/9/1963	70
8/10/1963	72
8/11/1963	73
8/12/1963	72
8/13/1963	72
8/14/1963	72
8/15/1963	70
8/16/1963	70
8/17/1963	70
8/18/1963	72
8/19/1963	72
8/20/1963	72
8/21/1963	72
8/22/1963	70
8/23/1963	70
8/24/1963	68
8/25/1963	70
8/26/1963	70
8/27/1963	68
8/28/1963	68
8/29/1963	70
8/30/1963	68
8/31/1963	67
9/1/1963	67
9/2/1963	67
9/3/1963	66
9/4/1963	66
9/5/1963	66
9/6/1963	64
9/7/1963	64
9/8/1963	78
9/9/1963	85
9/10/1963	85
9/11/1963	84
9/12/1963	80
9/13/1963	82
9/14/1963	80
9/15/1963	59
9/16/1963	48
9/17/1963	48
9/18/1963	46
9/19/1963	45
9/20/1963	45
9/21/1963	45
9/22/1963	17
9/23/1963	5.9
9/24/1963	4.7
9/25/1963	4.7
9/26/1963	4.7
9/27/1963	4.7
9/28/1963	4.7
9/29/1963	4.7
9/30/1963	3.6
10/1/1963	4.7
10/2/1963	4.7
10/3/1963	4.2
10/4/1963	4.2
10/5/1963	4.2
10/6/1963	4.2
10/7/1963	3.6
10/8/1963	3.6
10/9/1963	3.6
10/10/1963	3.6
10/11/1963	3.6
10/12/1963	3.6
10/13/1963	4.2
10/14/1963	4.2
10/15/1963	4.7
10/16/1963	4.7
10/17/1963	4.7
10/18/1963	4.7
10/19/1963	4.7
10/20/1963	4.7
10/21/1963	4.2
10/22/1963	4.2
10/23/1963	4.2
10/24/1963	4.2
10/25/1963	4.2
10/26/1963	4.2
10/27/1963	3.6
10/28/1963	3.6
10/29/1963	3.6
10/30/1963	3.6
10/31/1963	3.6
11/1/1963	3.6
11/2/1963	3.6
11/3/1963	3.6
11/4/1963	3.6
11/5/1963	3.6
11/6/1963	3.6
11/7/1963	3.6
11/8/1963	3.6
11/9/1963	4.2
11/10/1963	4.2
11/11/1963	4.2
11/12/1963	4.2
11/13/1963	3.6
11/14/1963	3.6
11/15/1963	4.2
11/16/1963	4.7
11/17/1963	4.2
11/18/1963	4.2
11/19/1963	3.6
11/20/1963	3.6
11/21/1963	3.6
11/22/1963	3.6
11/23/1963	4.2
11/24/1963	4.2
11/25/1963	4.2
11/26/1963	4.2
11/27/1963	4.2
11/28/1963	4.2
11/29/1963	4.2
11/30/1963	4.2
12/1/1963	4.2
12/2/1963	4.2
12/3/1963	3.6
12/4/1963	3.6
12/5/1963	3.6
12/6/1963	3.6
12/7/1963	3.6
12/8/1963	4.2
12/9/1963	4.2
12/10/1963	4.2
12/11/1963	4.2
12/12/1963	4.2
12/13/1963	4.2
12/14/1963	4.2
12/15/1963	4.2
12/16/1963	4.2
12/17/1963	4.2
12/18/1963	4.2
12/19/1963	4.2
12/20/1963	4.2
12/21/1963	4.2
12/22/1963	4.2
12/23/1963	4.2
12/24/1963	4.2
12/25/1963	4.2
12/26/1963	4.2
12/27/1963	4.2
12/28/1963	4.2
12/29/1963	4.2
12/30/1963	4.2
12/31/1963	4.2
1/1/1964	4.2
1/2/1964	4.2
1/3/1964	4.2
1/4/1964	4.2
1/5/1964	4.2
1/6/1964	3.6
1/7/1964	4.2
1/8/1964	4.2
1/9/1964	4.2
1/10/1964	4.2
1/11/1964	4.2
1/12/1964	4.2
1/13/1964	4.2
1/14/1964	4.2
1/15/1964	4.2
1/16/1964	4.2
1/17/1964	4.2
1/18/1964	4.2
1/19/1964	4.2
1/20/1964	4.2
1/21/1964	4.2
1/22/1964	4.2
1/23/1964	4.2
1/24/1964	4.2
1/25/1964	4.2
1/26/1964	4.2
1/27/1964	4.2
1/28/1964	4.2
1/29/1964	4.2
1/30/1964	4.2
1/31/1964	4.2
2/1/1964	4.2
2/2/1964	4.2
2/3/1964	4.2
2/4/1964	4.2
2/5/1964	4.2
2/6/1964	4.2
2/7/1964	4.2
2/8/1964	4.2
2/9/1964	4.2
2/10/1964	4.2
2/11/1964	4.2
2/12/1964	4.2
2/13/1964	4.2
2/14/1964	4.2
2/15/1964	4.2
2/16/1964	4.2
2/17/1964	4.2
2/18/1964	4.2
2/19/1964	4.2
2/20/1964	4.2
2/21/1964	4.2
2/22/1964	4.2
2/23/1964	4.2
2/24/1964	10
2/25/1964	13
2/26/1964	14
2/27/1964	14
2/28/1964	14
2/29/1964	14
3/1/1964	13
3/2/1964	14
3/3/1964	14
3/4/1964	14
3/5/1964	14
3/6/1964	14
3/7/1964	14
3/8/1964	14
3/9/1964	14
3/10/1964	14
3/11/1964	14
3/12/1964	14
3/13/1964	14
3/14/1964	14
3/15/1964	14
3/16/1964	14
3/17/1964	14
3/18/1964	14
3/19/1964	14
3/20/1964	14
3/21/1964	14
3/22/1964	14
3/23/1964	14
3/24/1964	14
3/25/1964	14
3/26/1964	14
3/27/1964	14
3/28/1964	14
3/29/1964	14
3/30/1964	20
3/31/1964	33
4/1/1964	38
4/2/1964	21
4/3/1964	8.4
4/4/1964	6.5
4/5/1964	6.5
4/6/1964	6.5
4/7/1964	6.5
4/8/1964	6.5
4/9/1964	6.5
4/10/1964	7.1
4/11/1964	7.1
4/12/1964	7.1
4/13/1964	7.1
4/14/1964	7.1
4/15/1964	7.1
4/16/1964	7.8
4/17/1964	53
4/18/1964	128
4/19/1964	128
4/20/1964	128
4/21/1964	130
4/22/1964	76
4/23/1964	43
4/24/1964	44
4/25/1964	39
4/26/1964	38
4/27/1964	58
4/28/1964	99
4/29/1964	99
4/30/1964	68
5/1/1964	99
5/2/1964	117
5/3/1964	117
5/4/1964	148
5/5/1964	164
5/6/1964	97
5/7/1964	158
5/8/1964	162
5/9/1964	194
5/10/1964	216
5/11/1964	121
5/12/1964	216
5/13/1964	114
5/14/1964	54
5/15/1964	56
5/16/1964	56
5/17/1964	57
5/18/1964	101
5/19/1964	190
5/20/1964	200
5/21/1964	216
5/22/1964	222
5/23/1964	222
5/24/1964	220
5/25/1964	177
5/26/1964	250
5/27/1964	267
5/28/1964	265
5/29/1964	265
5/30/1964	265
5/31/1964	265
6/1/1964	117
6/2/1964	9.7
6/3/1964	9.7
6/4/1964	9.7
6/5/1964	9.7
6/6/1964	81
6/7/1964	222
6/8/1964	160
6/9/1964	8.4
6/10/1964	8.4
6/11/1964	139
6/12/1964	205
6/13/1964	205
6/14/1964	202
6/15/1964	222
6/16/1964	232
6/17/1964	232
6/18/1964	229
6/19/1964	238
6/20/1964	255
6/21/1964	255
6/22/1964	253
6/23/1964	255
6/24/1964	257
6/25/1964	255
6/26/1964	255
6/27/1964	262
6/28/1964	262
6/29/1964	282
6/30/1964	294
7/1/1964	297
7/2/1964	297
7/3/1964	300
7/4/1964	297
7/5/1964	297
7/6/1964	294
7/7/1964	292
7/8/1964	292
7/9/1964	294
7/10/1964	297
7/11/1964	300
7/12/1964	297
7/13/1964	297
7/14/1964	297
7/15/1964	282
7/16/1964	270
7/17/1964	267
7/18/1964	207
7/19/1964	164
7/20/1964	188
7/21/1964	196
7/22/1964	198
7/23/1964	198
7/24/1964	198
7/25/1964	200
7/26/1964	198
7/27/1964	196
7/28/1964	198
7/29/1964	198
7/30/1964	198
7/31/1964	194
8/1/1964	194
8/2/1964	196
8/3/1964	158
8/4/1964	146
8/5/1964	150
8/6/1964	148
8/7/1964	148
8/8/1964	150
8/9/1964	150
8/10/1964	119
8/11/1964	97
8/12/1964	112
8/13/1964	97
8/14/1964	73
8/15/1964	60
8/16/1964	50
8/17/1964	54
8/18/1964	59
8/19/1964	60
8/20/1964	59
8/21/1964	61
8/22/1964	61
8/23/1964	61
8/24/1964	59
8/25/1964	63
8/26/1964	63
8/27/1964	60
8/28/1964	79
8/29/1964	96
8/30/1964	96
8/31/1964	97
9/1/1964	97
9/2/1964	19
9/3/1964	17
9/4/1964	17
9/5/1964	16
9/6/1964	15
9/7/1964	14
9/8/1964	14
9/9/1964	14
9/10/1964	14
9/11/1964	14
9/12/1964	14
9/13/1964	14
9/14/1964	14
9/15/1964	16
9/16/1964	15
9/17/1964	14
9/18/1964	10
9/19/1964	14
9/20/1964	14
9/21/1964	14
9/22/1964	16
9/23/1964	14
9/24/1964	13
9/25/1964	15
9/26/1964	9.7
9/27/1964	15
9/28/1964	13
9/29/1964	14
9/30/1964	14
10/1/1964	13
10/2/1964	13
10/3/1964	12
10/4/1964	12
10/5/1964	12
10/6/1964	12
10/7/1964	12
10/8/1964	12
10/9/1964	13
10/10/1964	12
10/11/1964	11
10/12/1964	17
10/13/1964	14
10/14/1964	14
10/15/1964	15
10/16/1964	14
10/17/1964	15
10/18/1964	15
10/19/1964	15
10/20/1964	15
10/21/1964	16
10/22/1964	16
10/23/1964	15
10/24/1964	16
10/25/1964	15
10/26/1964	15
10/27/1964	15
10/28/1964	16
10/29/1964	16
10/30/1964	17
10/31/1964	19
11/1/1964	19
11/2/1964	19
11/3/1964	22
11/4/1964	19
11/5/1964	18
11/6/1964	19
11/7/1964	18
11/8/1964	17
11/9/1964	17
11/10/1964	17
11/11/1964	18
11/12/1964	18
11/13/1964	20
11/14/1964	20
11/15/1964	20
11/16/1964	19
11/17/1964	20
11/18/1964	20
11/19/1964	20
11/20/1964	20
11/21/1964	20
11/22/1964	17
11/23/1964	16
11/24/1964	16
11/25/1964	16
11/26/1964	17
11/27/1964	18
11/28/1964	20
11/29/1964	23
11/30/1964	27
12/1/1964	26
12/2/1964	26
12/3/1964	27
12/4/1964	31
12/5/1964	33
12/6/1964	21
12/7/1964	11
12/8/1964	11
12/9/1964	17
12/10/1964	27
12/11/1964	21
12/12/1964	14
12/13/1964	7.1
12/14/1964	4.7
12/15/1964	1.8
12/16/1964	1.8
12/17/1964	1.8
12/18/1964	0.8
12/19/1964	0.2
12/20/1964	0.2
12/21/1964	2.2
12/22/1964	3.2
12/23/1964	3.2
12/24/1964	60
12/25/1964	125
12/26/1964	150
12/27/1964	171
12/28/1964	171
12/29/1964	162
12/30/1964	150
12/31/1964	108
1/1/1965	45
1/2/1965	19
1/3/1965	3.2
1/4/1965	3.2
1/5/1965	2.7
1/6/1965	2.7
1/7/1965	2.7
1/8/1965	2.7
1/9/1965	2.7
1/10/1965	2.7
1/11/1965	14
1/12/1965	15
1/13/1965	49
1/14/1965	78
1/15/1965	74
1/16/1965	63
1/17/1965	72
1/18/1965	97
1/19/1965	96
1/20/1965	96
1/21/1965	85
1/22/1965	20
1/23/1965	23
1/24/1965	20
1/25/1965	30
1/26/1965	40
1/27/1965	46
1/28/1965	60
1/29/1965	57
1/30/1965	44
1/31/1965	58
2/1/1965	94
2/2/1965	97
2/3/1965	123
2/4/1965	115
2/5/1965	83
2/6/1965	73
2/7/1965	85
2/8/1965	13
2/9/1965	14
2/10/1965	29
2/11/1965	80
2/12/1965	44
2/13/1965	40
2/14/1965	19
2/15/1965	33
2/16/1965	31
2/17/1965	40
2/18/1965	37
2/19/1965	44
2/20/1965	44
2/21/1965	41
2/22/1965	35
2/23/1965	24
2/24/1965	18
2/25/1965	51
2/26/1965	42
2/27/1965	43
2/28/1965	38
3/1/1965	14
3/2/1965	15
3/3/1965	48
3/4/1965	20
3/5/1965	12
3/6/1965	25
3/7/1965	40
3/8/1965	56
3/9/1965	42
3/10/1965	40
3/11/1965	26
3/12/1965	27
3/13/1965	29
3/14/1965	40
3/15/1965	46
3/16/1965	30
3/17/1965	42
3/18/1965	41
3/19/1965	26
3/20/1965	24
3/21/1965	39
3/22/1965	50
3/23/1965	30
3/24/1965	43
3/25/1965	27
3/26/1965	41
3/27/1965	45
3/28/1965	43
3/29/1965	33
3/30/1965	56
3/31/1965	92
4/1/1965	144
4/2/1965	181
4/3/1965	192
4/4/1965	190
4/5/1965	196
4/6/1965	202
4/7/1965	202
4/8/1965	200
4/9/1965	200
4/10/1965	198
4/11/1965	194
4/12/1965	183
4/13/1965	166
4/14/1965	154
4/15/1965	144
4/16/1965	146
4/17/1965	154
4/18/1965	166
4/19/1965	169
4/20/1965	181
4/21/1965	192
4/22/1965	209
4/23/1965	220
4/24/1965	227
4/25/1965	236
4/26/1965	236
4/27/1965	241
4/28/1965	243
4/29/1965	243
4/30/1965	236
5/1/1965	185
5/2/1965	88
5/3/1965	202
5/4/1965	241
5/5/1965	248
5/6/1965	250
5/7/1965	245
5/8/1965	216
5/9/1965	185
5/10/1965	179
5/11/1965	152
5/12/1965	132
5/13/1965	86
5/14/1965	33
5/15/1965	35
5/16/1965	41
5/17/1965	45
5/18/1965	35
5/19/1965	33
5/20/1965	34
5/21/1965	49
5/22/1965	94
5/23/1965	96
5/24/1965	94
5/25/1965	70
5/26/1965	49
5/27/1965	33
5/28/1965	43
5/29/1965	56
5/30/1965	56
5/31/1965	64
6/1/1965	59
6/2/1965	43
6/3/1965	72
6/4/1965	130
6/5/1965	136
6/6/1965	136
6/7/1965	136
6/8/1965	140
6/9/1965	148
6/10/1965	152
6/11/1965	169
6/12/1965	177
6/13/1965	179
6/14/1965	185
6/15/1965	196
6/16/1965	196
6/17/1965	194
6/18/1965	196
6/19/1965	169
6/20/1965	119
6/21/1965	112
6/22/1965	103
6/23/1965	103
6/24/1965	104
6/25/1965	112
6/26/1965	117
6/27/1965	117
6/28/1965	115
6/29/1965	115
6/30/1965	113
7/1/1965	113
7/2/1965	98
7/3/1965	79
7/4/1965	78
7/5/1965	78
7/6/1965	79
7/7/1965	79
7/8/1965	79
7/9/1965	78
7/10/1965	78
7/11/1965	76
7/12/1965	116
7/13/1965	142
7/14/1965	146
7/15/1965	138
7/16/1965	138
7/17/1965	146
7/18/1965	142
7/19/1965	121
7/20/1965	87
7/21/1965	74
7/22/1965	74
7/23/1965	76
7/24/1965	74
7/25/1965	79
7/26/1965	102
7/27/1965	123
7/28/1965	123
7/29/1965	125
7/30/1965	126
7/31/1965	125
8/1/1965	128
8/2/1965	126
8/3/1965	123
8/4/1965	123
8/5/1965	123
8/6/1965	125
8/7/1965	126
8/8/1965	125
8/9/1965	125
8/10/1965	125
8/11/1965	125
8/12/1965	126
8/13/1965	126
8/14/1965	125
8/15/1965	125
8/16/1965	142
8/17/1965	154
8/18/1965	152
8/19/1965	152
8/20/1965	152
8/21/1965	150
8/22/1965	150
8/23/1965	154
8/24/1965	136
8/25/1965	126
8/26/1965	126
8/27/1965	106
8/28/1965	99
8/29/1965	101
8/30/1965	103
8/31/1965	104
9/1/1965	103
9/2/1965	108
9/3/1965	110
9/4/1965	108
9/5/1965	106
9/6/1965	104
9/7/1965	104
9/8/1965	104
9/9/1965	103
9/10/1965	104
9/11/1965	106
9/12/1965	104
9/13/1965	104
9/14/1965	103
9/15/1965	104
9/16/1965	104
9/17/1965	106
9/18/1965	104
9/19/1965	101
9/20/1965	104
9/21/1965	97
9/22/1965	61
9/23/1965	45
9/24/1965	43
9/25/1965	43
9/26/1965	43
9/27/1965	43
9/28/1965	44
9/29/1965	44
9/30/1965	45
10/1/1965	45
10/2/1965	43
10/3/1965	41
10/4/1965	52
10/5/1965	38
10/6/1965	35
10/7/1965	40
10/8/1965	38
10/9/1965	35
10/10/1965	35
10/11/1965	35
10/12/1965	35
10/13/1965	35
10/14/1965	34
10/15/1965	33
10/16/1965	33
10/17/1965	33
10/18/1965	36
10/19/1965	38
10/20/1965	34
10/21/1965	35
10/22/1965	35
10/23/1965	35
10/24/1965	34
10/25/1965	31
10/26/1965	31
10/27/1965	29
10/28/1965	29
10/29/1965	28
10/30/1965	28
10/31/1965	28
11/1/1965	28
11/2/1965	28
11/3/1965	27
11/4/1965	26
11/5/1965	26
11/6/1965	27
11/7/1965	27
11/8/1965	33
11/9/1965	31
11/10/1965	28
11/11/1965	28
11/12/1965	31
11/13/1965	35
11/14/1965	38
11/15/1965	39
11/16/1965	50
11/17/1965	45
11/18/1965	52
11/19/1965	43
11/20/1965	44
11/21/1965	43
11/22/1965	39
11/23/1965	38
11/24/1965	48
11/25/1965	61
11/26/1965	61
11/27/1965	35
11/28/1965	27
11/29/1965	36
11/30/1965	43
12/1/1965	36
12/2/1965	31
12/3/1965	28
12/4/1965	35
12/5/1965	39
12/6/1965	36
12/7/1965	27
12/8/1965	25
12/9/1965	40
12/10/1965	49
12/11/1965	45
12/12/1965	39
12/13/1965	36
12/14/1965	33
12/15/1965	18
12/16/1965	17
12/17/1965	17
12/18/1965	16
12/19/1965	16
12/20/1965	15
12/21/1965	9
12/22/1965	3.6
12/23/1965	3.6
12/24/1965	3.6
12/25/1965	3.2
12/26/1965	2.7
12/27/1965	2.7
12/28/1965	2.7
12/29/1965	3.2
12/30/1965	3.6
12/31/1965	3.6
1/1/1966	3.6
1/2/1966	3.2
1/3/1966	3.2
1/4/1966	4.2
1/5/1966	4.2
1/6/1966	4.2
