5/18/1944	854
5/19/1944	708
5/20/1944	577
5/21/1944	513
5/22/1944	570
5/23/1944	724
5/24/1944	901
5/25/1944	940
5/26/1944	844
5/27/1944	950
5/28/1944	1010
5/29/1944	1140
5/30/1944	1250
5/31/1944	1230
6/1/1944	1350
6/2/1944	1350
6/3/1944	1180
6/4/1944	970
6/5/1944	825
6/6/1944	844
6/7/1944	1030
6/8/1944	940
6/9/1944	1150
6/10/1944	1220
6/11/1944	1110
6/12/1944	1100
6/13/1944	1120
6/14/1944	1230
6/15/1944	1180
6/16/1944	1110
6/17/1944	970
6/18/1944	970
6/19/1944	1110
6/20/1944	1180
6/21/1944	1160
6/22/1944	970
6/23/1944	940
6/24/1944	990
6/25/1944	1040
6/26/1944	1340
6/27/1944	990
6/28/1944	825
6/29/1944	800
6/30/1944	716
7/1/1944	684
7/2/1944	653
7/3/1944	590
7/4/1944	513
7/5/1944	450
7/6/1944	402
7/7/1944	368
7/8/1944	341
7/9/1944	319
7/10/1944	300
7/11/1944	284
7/12/1944	266
7/13/1944	214
7/14/1944	194
7/15/1944	186
7/16/1944	181
7/17/1944	176
7/18/1944	170
7/19/1944	168
7/20/1944	168
7/21/1944	158
7/22/1944	150
7/23/1944	143
7/24/1944	141
7/25/1944	134
7/26/1944	121
7/27/1944	121
7/28/1944	118
7/29/1944	132
7/30/1944	134
7/31/1944	143
8/1/1944	143
8/2/1944	138
8/3/1944	134
8/4/1944	129
8/5/1944	125
8/6/1944	121
8/7/1944	118
8/8/1944	118
8/9/1944	121
8/10/1944	118
8/11/1944	110
8/12/1944	110
8/13/1944	106
8/14/1944	104
8/15/1944	98
8/16/1944	98
8/17/1944	102
8/18/1944	108
8/19/1944	114
8/20/1944	114
8/21/1944	112
8/22/1944	110
8/23/1944	108
8/24/1944	106
8/25/1944	104
8/26/1944	102
8/27/1944	100
8/28/1944	98
8/29/1944	96
8/30/1944	94
8/31/1944	89
9/1/1944	92
9/2/1944	98
9/3/1944	98
9/4/1944	96
9/5/1944	90
9/6/1944	87
9/7/1944	83
9/8/1944	81
9/9/1944	80
9/10/1944	78
9/11/1944	76
9/12/1944	75
9/13/1944	73
9/14/1944	75
9/15/1944	73
9/16/1944	75
9/17/1944	72
9/18/1944	76
9/19/1944	80
9/20/1944	78
9/21/1944	75
9/22/1944	73
9/23/1944	73
9/24/1944	72
9/25/1944	69
9/26/1944	68
9/27/1944	68
9/28/1944	66
9/29/1944	68
9/30/1944	72
10/1/1944	83
10/2/1944	78
10/3/1944	73
10/4/1944	72
10/5/1944	70
10/6/1944	70
10/7/1944	69
10/8/1944	68
10/9/1944	68
10/10/1944	68
10/11/1944	68
10/12/1944	68
10/13/1944	66
10/14/1944	66
10/15/1944	68
10/16/1944	68
10/17/1944	70
10/18/1944	69
10/19/1944	68
10/20/1944	68
10/21/1944	66
10/22/1944	66
10/23/1944	65
10/24/1944	65
10/25/1944	65
10/26/1944	65
10/27/1944	65
10/28/1944	65
10/29/1944	65
10/30/1944	65
10/31/1944	66
11/1/1944	73
11/2/1944	72
11/3/1944	69
11/4/1944	69
11/5/1944	70
11/6/1944	70
11/7/1944	78
11/8/1944	72
11/9/1944	68
11/10/1944	68
11/11/1944	68
11/12/1944	70
11/13/1944	75
11/14/1944	70
11/15/1944	69
11/16/1944	65
11/17/1944	65
11/18/1944	65
11/19/1944	65
11/20/1944	65
11/21/1944	65
11/22/1944	65
11/23/1944	65
11/24/1944	65
11/25/1944	65
11/26/1944	65
11/27/1944	65
11/28/1944	65
11/29/1944	65
11/30/1944	65
12/1/1944	65
12/2/1944	65
12/3/1944	65
12/4/1944	65
12/5/1944	65
12/6/1944	65
12/7/1944	65
12/8/1944	65
12/9/1944	65
12/10/1944	55
12/11/1944	55
12/12/1944	55
12/13/1944	55
12/14/1944	55
12/15/1944	55
12/16/1944	55
12/17/1944	55
12/18/1944	55
12/19/1944	55
12/20/1944	55
12/21/1944	60
12/22/1944	60
12/23/1944	60
12/24/1944	60
12/25/1944	60
12/26/1944	60
12/27/1944	60
12/28/1944	60
12/29/1944	60
12/30/1944	60
12/31/1944	60
1/1/1945	60
1/2/1945	60
1/3/1945	60
1/4/1945	60
1/5/1945	60
1/6/1945	60
1/7/1945	60
1/8/1945	60
1/9/1945	60
1/10/1945	60
1/11/1945	60
1/12/1945	60
1/13/1945	60
1/14/1945	60
1/15/1945	60
1/16/1945	55
1/17/1945	55
1/18/1945	55
1/19/1945	55
1/20/1945	55
1/21/1945	55
1/22/1945	55
1/23/1945	55
1/24/1945	55
1/25/1945	55
1/26/1945	55
1/27/1945	55
1/28/1945	55
1/29/1945	55
1/30/1945	55
1/31/1945	55
2/1/1945	60
2/2/1945	60
2/3/1945	60
2/4/1945	60
2/5/1945	60
2/6/1945	60
2/7/1945	60
2/8/1945	60
2/9/1945	60
2/10/1945	60
2/11/1945	60
2/12/1945	60
2/13/1945	61
2/14/1945	60
2/15/1945	55
2/16/1945	55
2/17/1945	55
2/18/1945	55
2/19/1945	55
2/20/1945	55
2/21/1945	55
2/22/1945	55
2/23/1945	55
2/24/1945	55
2/25/1945	55
2/26/1945	55
2/27/1945	55
2/28/1945	55
3/1/1945	60
3/2/1945	60
3/3/1945	58
3/4/1945	59
3/5/1945	60
3/6/1945	60
3/7/1945	60
3/8/1945	60
3/9/1945	60
3/10/1945	60
3/11/1945	60
3/12/1945	60
3/13/1945	60
3/14/1945	60
3/15/1945	60
3/16/1945	60
3/17/1945	60
3/18/1945	60
3/19/1945	60
3/20/1945	60
3/21/1945	60
3/22/1945	60
3/23/1945	60
3/24/1945	63
3/25/1945	62
3/26/1945	62
3/27/1945	61
3/28/1945	63
3/29/1945	61
3/30/1945	62
3/31/1945	65
4/1/1945	68
4/2/1945	65
4/3/1945	60
4/4/1945	60
4/5/1945	62
4/6/1945	65
4/7/1945	68
4/8/1945	70
4/9/1945	68
4/10/1945	65
4/11/1945	62
4/12/1945	60
4/13/1945	58
4/14/1945	55
4/15/1945	55
4/16/1945	55
4/17/1945	58
4/18/1945	65
4/19/1945	76
4/20/1945	100
4/21/1945	125
4/22/1945	146
4/23/1945	138
4/24/1945	134
4/25/1945	116
4/26/1945	112
4/27/1945	110
4/28/1945	110
4/29/1945	118
4/30/1945	148
5/1/1945	178
5/2/1945	226
5/3/1945	273
5/4/1945	341
5/5/1945	466
5/6/1945	501
5/7/1945	551
5/8/1945	625
5/9/1945	684
5/10/1945	724
5/11/1945	800
5/12/1945	757
5/13/1945	800
5/14/1945	660
5/15/1945	532
5/16/1945	466
5/17/1945	501
5/18/1945	618
5/19/1945	660
5/20/1945	544
5/21/1945	466
5/22/1945	412
5/23/1945	378
5/24/1945	397
5/25/1945	532
5/26/1945	660
5/27/1945	584
5/28/1945	611
5/29/1945	700
5/30/1945	716
5/31/1945	700
6/1/1945	604
6/2/1945	564
6/3/1945	660
6/4/1945	791
6/5/1945	808
6/6/1945	716
6/7/1945	611
6/8/1945	538
6/9/1945	490
6/10/1945	532
6/11/1945	484
6/12/1945	513
6/13/1945	668
6/14/1945	653
6/15/1945	611
6/16/1945	544
6/17/1945	532
6/18/1945	639
6/19/1945	816
6/20/1945	960
6/21/1945	1050
6/22/1945	1080
6/23/1945	1050
6/24/1945	1000
6/25/1945	980
6/26/1945	808
6/27/1945	732
6/28/1945	611
6/29/1945	551
6/30/1945	444
7/1/1945	450
7/2/1945	455
7/3/1945	444
7/4/1945	402
7/5/1945	402
7/6/1945	363
7/7/1945	337
7/8/1945	311
7/9/1945	303
7/10/1945	300
7/11/1945	288
7/12/1945	262
7/13/1945	245
7/14/1945	230
7/15/1945	206
7/16/1945	200
7/17/1945	186
7/18/1945	183
7/19/1945	189
7/20/1945	194
7/21/1945	186
7/22/1945	194
7/23/1945	178
7/24/1945	176
7/25/1945	165
7/26/1945	158
7/27/1945	150
7/28/1945	141
7/29/1945	136
7/30/1945	138
7/31/1945	141
8/1/1945	143
8/2/1945	146
8/3/1945	134
8/4/1945	158
8/5/1945	141
8/6/1945	143
8/7/1945	186
8/8/1945	160
8/9/1945	163
8/10/1945	148
8/11/1945	134
8/12/1945	141
8/13/1945	181
8/14/1945	153
8/15/1945	150
8/16/1945	138
8/17/1945	129
8/18/1945	127
8/19/1945	136
8/20/1945	155
8/21/1945	138
8/22/1945	127
8/23/1945	121
8/24/1945	116
8/25/1945	123
8/26/1945	118
8/27/1945	114
8/28/1945	110
8/29/1945	108
8/30/1945	104
8/31/1945	100
9/1/1945	97
9/2/1945	94
9/3/1945	93
9/4/1945	93
9/5/1945	103
9/6/1945	118
9/7/1945	118
9/8/1945	116
9/9/1945	112
9/10/1945	110
9/11/1945	110
9/12/1945	108
9/13/1945	106
9/14/1945	104
9/15/1945	102
9/16/1945	98
9/17/1945	98
9/18/1945	98
9/19/1945	100
9/20/1945	96
9/21/1945	92
9/22/1945	98
9/23/1945	104
9/24/1945	100
9/25/1945	94
9/26/1945	92
9/27/1945	90
9/28/1945	89
9/29/1945	87
9/30/1945	100
10/1/1945	89
10/2/1945	81
10/3/1945	80
10/4/1945	78
10/5/1945	76
10/6/1945	75
10/7/1945	73
10/8/1945	73
10/9/1945	73
10/10/1945	70
10/11/1945	69
10/12/1945	70
10/13/1945	78
10/14/1945	73
10/15/1945	72
10/16/1945	72
10/17/1945	72
10/18/1945	70
10/19/1945	69
10/20/1945	69
10/21/1945	69
10/22/1945	69
10/23/1945	69
10/24/1945	68
10/25/1945	69
10/26/1945	69
10/27/1945	69
10/28/1945	69
10/29/1945	69
10/30/1945	72
10/31/1945	90
11/1/1945	87
11/2/1945	80
11/3/1945	80
11/4/1945	78
11/5/1945	76
11/6/1945	80
11/7/1945	92
11/8/1945	96
11/9/1945	108
11/10/1945	90
11/11/1945	89
11/12/1945	87
11/13/1945	87
11/14/1945	85
11/15/1945	87
11/16/1945	85
11/17/1945	85
11/18/1945	83
11/19/1945	81
11/20/1945	81
11/21/1945	72
11/22/1945	66
11/23/1945	66
11/24/1945	68
11/25/1945	70
11/26/1945	72
11/27/1945	74
11/28/1945	76
11/29/1945	78
11/30/1945	80
12/1/1945	76
12/2/1945	58
12/3/1945	50
12/4/1945	55
12/5/1945	65
12/6/1945	73
12/7/1945	69
12/8/1945	65
12/9/1945	65
12/10/1945	65
12/11/1945	65
12/12/1945	65
12/13/1945	65
12/14/1945	65
12/15/1945	65
12/16/1945	60
12/17/1945	60
12/18/1945	60
12/19/1945	60
12/20/1945	60
12/21/1945	65
12/22/1945	65
12/23/1945	65
12/24/1945	65
12/25/1945	65
12/26/1945	70
12/27/1945	70
12/28/1945	70
12/29/1945	70
12/30/1945	70
12/31/1945	70
1/1/1946	70
1/2/1946	70
1/3/1946	70
1/4/1946	70
1/5/1946	70
1/6/1946	65
1/7/1946	65
1/8/1946	65
1/9/1946	65
1/10/1946	65
1/11/1946	60
1/12/1946	60
1/13/1946	55
1/14/1946	55
1/15/1946	55
1/16/1946	55
1/17/1946	55
1/18/1946	55
1/19/1946	55
1/20/1946	55
1/21/1946	55
1/22/1946	55
1/23/1946	55
1/24/1946	55
1/25/1946	55
1/26/1946	55
1/27/1946	55
1/28/1946	55
1/29/1946	55
1/30/1946	55
1/31/1946	55
2/1/1946	55
2/2/1946	55
2/3/1946	55
2/4/1946	55
2/5/1946	55
2/6/1946	55
2/7/1946	55
2/8/1946	55
2/9/1946	55
2/10/1946	55
2/11/1946	55
2/12/1946	55
2/13/1946	55
2/14/1946	55
2/15/1946	55
2/16/1946	55
2/17/1946	55
2/18/1946	55
2/19/1946	55
2/20/1946	55
2/21/1946	55
2/22/1946	55
2/23/1946	58
2/24/1946	58
2/25/1946	58
2/26/1946	58
2/27/1946	58
2/28/1946	58
3/1/1946	58
3/2/1946	60
3/3/1946	61
3/4/1946	60
3/5/1946	56
3/6/1946	56
3/7/1946	56
3/8/1946	56
3/9/1946	56
3/10/1946	60
3/11/1946	63
3/12/1946	63
3/13/1946	66
3/14/1946	65
3/15/1946	65
3/16/1946	65
3/17/1946	62
3/18/1946	70
3/19/1946	83
3/20/1946	98
3/21/1946	83
3/22/1946	81
3/23/1946	78
3/24/1946	85
3/25/1946	80
3/26/1946	76
3/27/1946	92
3/28/1946	108
3/29/1946	114
3/30/1946	118
3/31/1946	125
4/1/1946	125
4/2/1946	118
4/3/1946	112
4/4/1946	112
4/5/1946	125
4/6/1946	132
4/7/1946	129
4/8/1946	132
4/9/1946	129
4/10/1946	125
4/11/1946	129
4/12/1946	150
4/13/1946	178
4/14/1946	217
4/15/1946	233
4/16/1946	284
4/17/1946	350
4/18/1946	428
4/19/1946	496
4/20/1946	532
4/21/1946	544
4/22/1946	532
4/23/1946	577
4/24/1946	653
4/25/1946	766
4/26/1946	816
4/27/1946	854
4/28/1946	825
4/29/1946	816
4/30/1946	808
5/1/1946	668
5/2/1946	604
5/3/1946	632
5/4/1946	732
5/5/1946	844
5/6/1946	960
5/7/1946	930
5/8/1946	844
5/9/1946	910
5/10/1946	816
5/11/1946	692
5/12/1946	618
5/13/1946	604
5/14/1946	590
5/15/1946	564
5/16/1946	558
5/17/1946	625
5/18/1946	766
5/19/1946	844
5/20/1946	766
5/21/1946	834
5/22/1946	901
5/23/1946	808
5/24/1946	668
5/25/1946	577
5/26/1946	538
5/27/1946	564
5/28/1946	577
5/29/1946	538
5/30/1946	484
5/31/1946	450
6/1/1946	439
6/2/1946	434
6/3/1946	484
6/4/1946	891
6/5/1946	1220
6/6/1946	1290
6/7/1946	1150
6/8/1946	1060
6/9/1946	1060
6/10/1946	1050
6/11/1946	930
6/12/1946	800
6/13/1946	724
6/14/1946	732
6/15/1946	716
6/16/1946	684
6/17/1946	590
6/18/1946	507
6/19/1946	439
6/20/1946	392
6/21/1946	368
6/22/1946	363
6/23/1946	354
6/24/1946	341
6/25/1946	307
6/26/1946	288
6/27/1946	273
6/28/1946	259
6/29/1946	248
6/30/1946	242
7/1/1946	230
7/2/1946	220
7/3/1946	208
7/4/1946	203
7/5/1946	192
7/6/1946	181
7/7/1946	176
7/8/1946	173
7/9/1946	165
7/10/1946	160
7/11/1946	150
7/12/1946	150
7/13/1946	155
7/14/1946	155
7/15/1946	148
7/16/1946	138
7/17/1946	138
7/18/1946	141
7/19/1946	138
7/20/1946	129
7/21/1946	125
7/22/1946	123
7/23/1946	127
7/24/1946	141
7/25/1946	136
7/26/1946	134
7/27/1946	125
7/28/1946	123
7/29/1946	118
7/30/1946	125
7/31/1946	121
8/1/1946	112
8/2/1946	104
8/3/1946	102
8/4/1946	98
8/5/1946	96
8/6/1946	94
8/7/1946	92
8/8/1946	96
8/9/1946	92
8/10/1946	89
8/11/1946	98
8/12/1946	106
8/13/1946	100
8/14/1946	100
8/15/1946	98
8/16/1946	89
8/17/1946	87
8/18/1946	87
8/19/1946	85
8/20/1946	87
8/21/1946	90
8/22/1946	90
8/23/1946	98
8/24/1946	90
8/25/1946	89
8/26/1946	83
8/27/1946	80
8/28/1946	78
8/29/1946	75
8/30/1946	72
8/31/1946	70
9/1/1946	70
9/2/1946	70
9/3/1946	68
9/4/1946	68
9/5/1946	68
9/6/1946	66
9/7/1946	66
9/8/1946	68
9/9/1946	68
9/10/1946	66
9/11/1946	70
9/12/1946	76
9/13/1946	76
9/14/1946	78
9/15/1946	76
9/16/1946	75
9/17/1946	76
9/18/1946	76
9/19/1946	75
9/20/1946	73
9/21/1946	73
9/22/1946	72
9/23/1946	76
9/24/1946	76
9/25/1946	75
9/26/1946	73
9/27/1946	72
9/28/1946	72
9/29/1946	70
9/30/1946	69
10/1/1946	72
10/2/1946	84
10/3/1946	74
10/4/1946	74
10/5/1946	74
10/6/1946	73
10/7/1946	73
10/8/1946	72
10/9/1946	72
10/10/1946	70
10/11/1946	67
10/12/1946	66
10/13/1946	66
10/14/1946	62
10/15/1946	62
10/16/1946	66
10/17/1946	70
10/18/1946	70
10/19/1946	66
10/20/1946	66
10/21/1946	68
10/22/1946	68
10/23/1946	70
10/24/1946	67
10/25/1946	68
10/26/1946	68
10/27/1946	74
10/28/1946	110
10/29/1946	93
10/30/1946	84
10/31/1946	82
11/1/1946	78
11/2/1946	75
11/3/1946	73
11/4/1946	70
11/5/1946	70
11/6/1946	71
11/7/1946	73
11/8/1946	72
11/9/1946	72
11/10/1946	70
11/11/1946	68
11/12/1946	66
11/13/1946	69
11/14/1946	73
11/15/1946	67
11/16/1946	66
11/17/1946	66
11/18/1946	66
11/19/1946	67
11/20/1946	68
11/21/1946	73
11/22/1946	70
11/23/1946	73
11/24/1946	74
11/25/1946	68
11/26/1946	70
11/27/1946	72
11/28/1946	70
11/29/1946	69
11/30/1946	67
12/1/1946	66
12/2/1946	66
12/3/1946	69
12/4/1946	73
12/5/1946	73
12/6/1946	76
12/7/1946	76
12/8/1946	74
12/9/1946	70
12/10/1946	68
12/11/1946	70
12/12/1946	73
12/13/1946	70
12/14/1946	70
12/15/1946	68
12/16/1946	67
12/17/1946	53
12/18/1946	56
12/19/1946	70
12/20/1946	66
12/21/1946	66
12/22/1946	66
12/23/1946	66
12/24/1946	66
12/25/1946	62
12/26/1946	62
12/27/1946	62
12/28/1946	58
12/29/1946	50
12/30/1946	52
12/31/1946	55
1/1/1947	55
1/2/1947	55
1/3/1947	55
1/4/1947	55
1/5/1947	55
1/6/1947	55
1/7/1947	55
1/8/1947	55
1/9/1947	55
1/10/1947	55
1/11/1947	55
1/12/1947	55
1/13/1947	55
1/14/1947	55
1/15/1947	55
1/16/1947	55
1/17/1947	55
1/18/1947	55
1/19/1947	55
1/20/1947	55
1/21/1947	55
1/22/1947	55
1/23/1947	55
1/24/1947	55
1/25/1947	55
1/26/1947	55
1/27/1947	55
1/28/1947	55
1/29/1947	55
1/30/1947	55
1/31/1947	55
2/1/1947	57
2/2/1947	57
2/3/1947	57
2/4/1947	57
2/5/1947	57
2/6/1947	57
2/7/1947	57
2/8/1947	57
2/9/1947	57
2/10/1947	57
2/11/1947	57
2/12/1947	57
2/13/1947	59
2/14/1947	56
2/15/1947	58
2/16/1947	59
2/17/1947	59
2/18/1947	58
2/19/1947	58
2/20/1947	58
2/21/1947	58
2/22/1947	58
2/23/1947	57
2/24/1947	57
2/25/1947	59
2/26/1947	56
2/27/1947	55
2/28/1947	61
3/1/1947	61
3/2/1947	56
3/3/1947	54
3/4/1947	59
3/5/1947	56
3/6/1947	54
3/7/1947	54
3/8/1947	57
3/9/1947	57
3/10/1947	57
3/11/1947	58
3/12/1947	57
3/13/1947	58
3/14/1947	58
3/15/1947	59
3/16/1947	61
3/17/1947	64
3/18/1947	68
3/19/1947	73
3/20/1947	74
3/21/1947	80
3/22/1947	86
3/23/1947	95
3/24/1947	86
3/25/1947	80
3/26/1947	82
3/27/1947	82
3/28/1947	87
3/29/1947	89
3/30/1947	101
3/31/1947	95
4/1/1947	91
4/2/1947	97
4/3/1947	97
4/4/1947	93
4/5/1947	89
4/6/1947	87
4/7/1947	87
4/8/1947	91
4/9/1947	95
4/10/1947	91
4/11/1947	89
4/12/1947	89
4/13/1947	101
4/14/1947	128
4/15/1947	154
4/16/1947	169
4/17/1947	180
4/18/1947	186
4/19/1947	186
4/20/1947	209
4/21/1947	240
4/22/1947	243
4/23/1947	227
4/24/1947	221
4/25/1947	218
4/26/1947	221
4/27/1947	237
4/28/1947	227
4/29/1947	234
4/30/1947	256
5/1/1947	337
5/2/1947	493
5/3/1947	741
5/4/1947	976
5/5/1947	1080
5/6/1947	1050
5/7/1947	1090
5/8/1947	1240
5/9/1947	1200
5/10/1947	1020
5/11/1947	895
5/12/1947	782
5/13/1947	693
5/14/1947	640
5/15/1947	596
5/16/1947	632
5/17/1947	717
5/18/1947	774
5/19/1947	850
5/20/1947	868
5/21/1947	1000
5/22/1947	1050
5/23/1947	1030
5/24/1947	922
5/25/1947	1000
5/26/1947	1040
5/27/1947	1080
5/28/1947	1000
5/29/1947	790
5/30/1947	709
5/31/1947	717
6/1/1947	709
6/2/1947	782
6/3/1947	877
6/4/1947	774
6/5/1947	749
6/6/1947	757
6/7/1947	895
6/8/1947	1100
6/9/1947	1130
6/10/1947	833
6/11/1947	765
6/12/1947	662
6/13/1947	610
6/14/1947	640
6/15/1947	725
6/16/1947	850
6/17/1947	958
6/18/1947	824
6/19/1947	859
6/20/1947	1010
6/21/1947	913
6/22/1947	693
6/23/1947	569
6/24/1947	464
6/25/1947	475
6/26/1947	524
6/27/1947	542
6/28/1947	518
6/29/1947	518
6/30/1947	459
7/1/1947	415
7/2/1947	389
7/3/1947	384
7/4/1947	365
7/5/1947	351
7/6/1947	320
7/7/1947	292
7/8/1947	288
7/9/1947	284
7/10/1947	267
7/11/1947	250
7/12/1947	234
7/13/1947	221
7/14/1947	218
7/15/1947	212
7/16/1947	212
7/17/1947	203
7/18/1947	191
7/19/1947	186
7/20/1947	175
7/21/1947	172
7/22/1947	169
7/23/1947	164
7/24/1947	159
7/25/1947	156
7/26/1947	149
7/27/1947	139
7/28/1947	134
7/29/1947	130
7/30/1947	125
7/31/1947	118
8/1/1947	121
8/2/1947	121
8/3/1947	123
8/4/1947	123
8/5/1947	130
8/6/1947	121
8/7/1947	134
8/8/1947	134
8/9/1947	154
8/10/1947	154
8/11/1947	142
8/12/1947	128
8/13/1947	121
8/14/1947	118
8/15/1947	114
8/16/1947	110
8/17/1947	106
8/18/1947	103
8/19/1947	99
8/20/1947	97
8/21/1947	103
8/22/1947	110
8/23/1947	103
8/24/1947	97
8/25/1947	93
8/26/1947	91
8/27/1947	91
8/28/1947	91
8/29/1947	89
8/30/1947	86
8/31/1947	80
9/1/1947	78
9/2/1947	78
9/3/1947	76
9/4/1947	76
9/5/1947	76
9/6/1947	76
9/7/1947	73
9/8/1947	80
9/9/1947	108
9/10/1947	110
9/11/1947	106
9/12/1947	101
9/13/1947	97
9/14/1947	93
9/15/1947	91
9/16/1947	87
9/17/1947	114
9/18/1947	112
9/19/1947	110
9/20/1947	99
9/21/1947	93
9/22/1947	91
9/23/1947	89
9/24/1947	87
9/25/1947	86
9/26/1947	84
9/27/1947	82
9/28/1947	80
9/29/1947	80
9/30/1947	80
10/1/1947	80
10/2/1947	78
10/3/1947	76
10/4/1947	74
10/5/1947	74
10/6/1947	73
10/7/1947	73
10/8/1947	72
10/9/1947	72
10/10/1947	72
10/11/1947	78
10/12/1947	76
10/13/1947	76
10/14/1947	76
10/15/1947	76
10/16/1947	74
10/17/1947	74
10/18/1947	74
10/19/1947	73
10/20/1947	72
10/21/1947	76
10/22/1947	78
10/23/1947	78
10/24/1947	76
10/25/1947	74
10/26/1947	76
10/27/1947	76
10/28/1947	74
10/29/1947	76
10/30/1947	80
10/31/1947	76
11/1/1947	74
11/2/1947	74
11/3/1947	74
11/4/1947	72
11/5/1947	74
11/6/1947	72
11/7/1947	72
11/8/1947	76
11/9/1947	76
11/10/1947	74
11/11/1947	76
11/12/1947	70
11/13/1947	64
11/14/1947	66
11/15/1947	72
11/16/1947	74
11/17/1947	74
11/18/1947	72
11/19/1947	72
11/20/1947	70
11/21/1947	62
11/22/1947	58
11/23/1947	60
11/24/1947	66
11/25/1947	72
11/26/1947	76
11/27/1947	74
11/28/1947	72
11/29/1947	70
11/30/1947	70
12/1/1947	73
12/2/1947	72
12/3/1947	68
12/4/1947	70
12/5/1947	68
12/6/1947	68
12/7/1947	68
12/8/1947	64
12/9/1947	58
12/10/1947	66
12/11/1947	66
12/12/1947	66
12/13/1947	66
12/14/1947	66
12/15/1947	66
12/16/1947	66
12/17/1947	66
12/18/1947	66
12/19/1947	66
12/20/1947	66
12/21/1947	66
12/22/1947	66
12/23/1947	66
12/24/1947	66
12/25/1947	66
12/26/1947	66
12/27/1947	66
12/28/1947	66
12/29/1947	66
12/30/1947	66
12/31/1947	66
1/1/1948	64
1/2/1948	64
1/3/1948	64
1/4/1948	64
1/5/1948	64
1/6/1948	64
1/7/1948	64
1/8/1948	64
1/9/1948	64
1/10/1948	64
1/11/1948	64
1/12/1948	64
1/13/1948	64
1/14/1948	64
1/15/1948	64
1/16/1948	64
1/17/1948	64
1/18/1948	64
1/19/1948	64
1/20/1948	64
1/21/1948	64
1/22/1948	64
1/23/1948	64
1/24/1948	64
1/25/1948	64
1/26/1948	64
1/27/1948	64
1/28/1948	64
1/29/1948	64
1/30/1948	64
1/31/1948	64
2/1/1948	62
2/2/1948	62
2/3/1948	62
2/4/1948	62
2/5/1948	62
2/6/1948	62
2/7/1948	62
2/8/1948	62
2/9/1948	62
2/10/1948	62
2/11/1948	62
2/12/1948	62
2/13/1948	62
2/14/1948	62
2/15/1948	62
2/16/1948	62
2/17/1948	62
2/18/1948	61
2/19/1948	61
2/20/1948	61
2/21/1948	60
2/22/1948	61
2/23/1948	60
2/24/1948	61
2/25/1948	61
2/26/1948	62
2/27/1948	64
2/28/1948	66
2/29/1948	66
3/1/1948	66
3/2/1948	68
3/3/1948	70
3/4/1948	70
3/5/1948	70
3/6/1948	70
3/7/1948	70
3/8/1948	70
3/9/1948	68
3/10/1948	66
3/11/1948	62
3/12/1948	66
3/13/1948	70
3/14/1948	76
3/15/1948	73
3/16/1948	72
3/17/1948	73
3/18/1948	72
3/19/1948	67
3/20/1948	64
3/21/1948	66
3/22/1948	69
3/23/1948	72
3/24/1948	72
3/25/1948	70
3/26/1948	70
3/27/1948	72
3/28/1948	72
3/29/1948	73
3/30/1948	72
3/31/1948	73
4/1/1948	73
4/2/1948	74
4/3/1948	82
4/4/1948	82
4/5/1948	76
4/6/1948	80
4/7/1948	70
4/8/1948	72
4/9/1948	75
4/10/1948	106
4/11/1948	91
4/12/1948	86
4/13/1948	82
4/14/1948	93
4/15/1948	103
4/16/1948	125
4/17/1948	156
4/18/1948	172
4/19/1948	156
4/20/1948	178
4/21/1948	227
4/22/1948	267
4/23/1948	253
4/24/1948	231
4/25/1948	215
4/26/1948	200
4/27/1948	206
4/28/1948	278
4/29/1948	351
4/30/1948	328
5/1/1948	304
5/2/1948	281
5/3/1948	296
5/4/1948	324
5/5/1948	320
5/6/1948	360
5/7/1948	459
5/8/1948	425
5/9/1948	365
5/10/1948	328
5/11/1948	304
5/12/1948	292
5/13/1948	328
5/14/1948	442
5/15/1948	610
5/16/1948	782
5/17/1948	1030
5/18/1948	1230
5/19/1948	1350
5/20/1948	1630
5/21/1948	1560
5/22/1948	1530
5/23/1948	1480
5/24/1948	1580
5/25/1948	1410
5/26/1948	1240
5/27/1948	1230
5/28/1948	1370
5/29/1948	1490
5/30/1948	1260
5/31/1948	1410
6/1/1948	1540
6/2/1948	1530
6/3/1948	1390
6/4/1948	1060
6/5/1948	1070
6/6/1948	1090
6/7/1948	1010
6/8/1948	859
6/9/1948	850
6/10/1948	808
6/11/1948	749
6/12/1948	640
6/13/1948	562
6/14/1948	524
6/15/1948	475
6/16/1948	493
6/17/1948	384
6/18/1948	316
6/19/1948	312
6/20/1948	304
6/21/1948	342
6/22/1948	351
6/23/1948	304
6/24/1948	304
6/25/1948	278
6/26/1948	260
6/27/1948	253
6/28/1948	243
6/29/1948	227
6/30/1948	215
7/1/1948	215
7/2/1948	203
7/3/1948	203
7/4/1948	191
7/5/1948	183
7/6/1948	180
7/7/1948	178
7/8/1948	169
7/9/1948	162
7/10/1948	154
7/11/1948	149
7/12/1948	144
7/13/1948	142
7/14/1948	149
7/15/1948	154
7/16/1948	154
7/17/1948	162
7/18/1948	154
7/19/1948	144
7/20/1948	149
7/21/1948	134
7/22/1948	128
7/23/1948	123
7/24/1948	123
7/25/1948	139
7/26/1948	134
7/27/1948	130
7/28/1948	132
7/29/1948	128
7/30/1948	123
7/31/1948	118
8/1/1948	108
8/2/1948	99
8/3/1948	112
8/4/1948	118
8/5/1948	142
8/6/1948	116
8/7/1948	103
8/8/1948	125
8/9/1948	112
8/10/1948	101
8/11/1948	97
