3/9/1959	72
3/10/1959	75
3/11/1959	74
3/12/1959	72
3/13/1959	79
3/14/1959	91
3/15/1959	97
3/16/1959	89
3/17/1959	104
3/18/1959	167
3/19/1959	199
3/20/1959	174
3/21/1959	174
3/22/1959	188
3/23/1959	210
3/24/1959	196
3/25/1959	174
3/26/1959	177
3/27/1959	177
3/28/1959	174
3/29/1959	174
3/30/1959	177
3/31/1959	180
4/1/1959	182
4/2/1959	174
4/3/1959	216
4/4/1959	210
4/5/1959	199
4/6/1959	188
4/7/1959	185
4/8/1959	174
4/9/1959	174
4/10/1959	154
4/11/1959	123
4/12/1959	97
4/13/1959	82
4/14/1959	82
4/15/1959	77
4/16/1959	80
4/17/1959	72
4/18/1959	75
4/19/1959	74
4/20/1959	72
4/21/1959	70
4/22/1959	69
4/23/1959	69
4/24/1959	69
4/25/1959	70
4/26/1959	75
4/27/1959	77
4/28/1959	70
4/29/1959	64
4/30/1959	62
5/1/1959	62
5/2/1959	60
5/3/1959	54
5/4/1959	66
5/5/1959	63
5/6/1959	56
5/7/1959	54
5/8/1959	52
5/9/1959	43
5/10/1959	42
5/11/1959	36
5/12/1959	34
5/13/1959	28
5/14/1959	23
5/15/1959	18
5/16/1959	17
5/17/1959	14
5/18/1959	13
5/19/1959	15
5/20/1959	29
5/21/1959	28
5/22/1959	37
5/23/1959	37
5/24/1959	41
5/25/1959	47
5/26/1959	54
5/27/1959	77
5/28/1959	75
5/29/1959	68
5/30/1959	64
5/31/1959	66
6/1/1959	63
6/2/1959	56
6/3/1959	49
6/4/1959	48
6/5/1959	44
6/6/1959	49
6/7/1959	50
6/8/1959	54
6/9/1959	56
6/10/1959	53
6/11/1959	54
6/12/1959	56
6/13/1959	119
6/14/1959	218
6/15/1959	233
6/16/1959	227
6/17/1959	224
6/18/1959	404
6/19/1959	586
6/20/1959	590
6/21/1959	590
6/22/1959	611
6/23/1959	607
6/24/1959	607
6/25/1959	607
6/26/1959	607
6/27/1959	628
6/28/1959	641
6/29/1959	637
6/30/1959	616
7/1/1959	607
7/2/1959	607
7/3/1959	607
7/4/1959	594
7/5/1959	594
7/6/1959	594
7/7/1959	586
7/8/1959	598
7/9/1959	444
7/10/1959	302
7/11/1959	321
7/12/1959	325
7/13/1959	331
7/14/1959	315
7/15/1959	312
7/16/1959	308
7/17/1959	308
7/18/1959	308
7/19/1959	305
7/20/1959	305
7/21/1959	305
7/22/1959	248
7/23/1959	180
7/24/1959	177
7/25/1959	177
7/26/1959	182
7/27/1959	185
7/28/1959	185
7/29/1959	188
7/30/1959	188
7/31/1959	193
8/1/1959	190
8/2/1959	188
8/3/1959	196
8/4/1959	199
8/5/1959	188
8/6/1959	182
8/7/1959	180
8/8/1959	174
8/9/1959	177
8/10/1959	177
8/11/1959	177
8/12/1959	182
8/13/1959	182
8/14/1959	182
8/15/1959	182
8/16/1959	182
8/17/1959	180
8/18/1959	182
8/19/1959	207
8/20/1959	263
8/21/1959	331
8/22/1959	331
8/23/1959	331
8/24/1959	335
8/25/1959	348
8/26/1959	345
8/27/1959	345
8/28/1959	345
8/29/1959	345
8/30/1959	342
8/31/1959	338
9/1/1959	331
9/2/1959	331
9/3/1959	331
9/4/1959	282
9/5/1959	104
9/6/1959	84
9/7/1959	80
9/8/1959	74
9/9/1959	69
9/10/1959	66
9/11/1959	62
9/12/1959	57
9/13/1959	58
9/14/1959	58
9/15/1959	60
9/16/1959	62
9/17/1959	62
9/18/1959	63
9/19/1959	66
9/20/1959	68
9/21/1959	68
9/22/1959	72
9/23/1959	84
9/24/1959	87
9/25/1959	98
9/26/1959	127
9/27/1959	157
9/28/1959	150
9/29/1959	150
9/30/1959	121
10/1/1959	86
10/2/1959	70
10/3/1959	49
10/4/1959	48
10/5/1959	45
10/6/1959	44
10/7/1959	47
10/8/1959	45
10/9/1959	43
10/10/1959	48
10/11/1959	45
10/12/1959	42
10/13/1959	33
10/14/1959	30
10/15/1959	33
10/16/1959	32
10/17/1959	32
10/18/1959	31
10/19/1959	33
10/20/1959	34
10/21/1959	33
10/22/1959	35
10/23/1959	34
10/24/1959	35
10/25/1959	36
10/26/1959	36
10/27/1959	35
10/28/1959	35
10/29/1959	34
10/30/1959	34
10/31/1959	33
11/1/1959	33
11/2/1959	32
11/3/1959	32
11/4/1959	34
11/5/1959	34
11/6/1959	32
11/7/1959	32
11/8/1959	32
11/9/1959	32
11/10/1959	32
11/11/1959	31
11/12/1959	31
11/13/1959	31
11/14/1959	31
11/15/1959	32
11/16/1959	32
11/17/1959	32
11/18/1959	33
11/19/1959	34
11/20/1959	40
11/21/1959	60
11/22/1959	60
11/23/1959	62
11/24/1959	63
11/25/1959	62
11/26/1959	58
11/27/1959	57
11/28/1959	57
11/29/1959	57
11/30/1959	54
12/1/1959	52
12/2/1959	53
12/3/1959	53
12/4/1959	54
12/5/1959	53
12/6/1959	56
12/7/1959	56
12/8/1959	54
12/9/1959	54
12/10/1959	43
12/11/1959	32
12/12/1959	29
12/13/1959	29
12/14/1959	27
12/15/1959	29
12/16/1959	30
12/17/1959	29
12/18/1959	31
12/19/1959	28
12/20/1959	29
12/21/1959	29
12/22/1959	28
12/23/1959	28
12/24/1959	29
12/25/1959	29
12/26/1959	28
12/27/1959	28
12/28/1959	28
12/29/1959	28
12/30/1959	28
12/31/1959	28
1/1/1960	28
1/2/1960	28
1/3/1960	28
1/4/1960	28
1/5/1960	28
1/6/1960	28
1/7/1960	28
1/8/1960	28
1/9/1960	30
1/10/1960	32
1/11/1960	33
1/12/1960	33
1/13/1960	32
1/14/1960	32
1/15/1960	32
1/16/1960	31
1/17/1960	29
1/18/1960	29
1/19/1960	30
1/20/1960	31
1/21/1960	31
1/22/1960	31
1/23/1960	32
1/24/1960	35
1/25/1960	50
1/26/1960	70
1/27/1960	70
1/28/1960	70
1/29/1960	70
1/30/1960	70
1/31/1960	70
2/1/1960	70
2/2/1960	70
2/3/1960	70
2/4/1960	70
2/5/1960	70
2/6/1960	70
2/7/1960	52
2/8/1960	40
2/9/1960	40
2/10/1960	40
2/11/1960	40
2/12/1960	40
2/13/1960	40
2/14/1960	40
2/15/1960	42
2/16/1960	40
2/17/1960	40
2/18/1960	40
2/19/1960	41
2/20/1960	41
2/21/1960	42
2/22/1960	42
2/23/1960	41
2/24/1960	40
2/25/1960	39
2/26/1960	39
2/27/1960	39
2/28/1960	40
2/29/1960	40
3/1/1960	45
3/2/1960	45
3/3/1960	45
3/4/1960	45
3/5/1960	45
3/6/1960	45
3/7/1960	45
3/8/1960	45
3/9/1960	45
3/10/1960	45
3/11/1960	45
3/12/1960	45
3/13/1960	45
3/14/1960	69
3/15/1960	106
3/16/1960	87
3/17/1960	80
3/18/1960	86
3/19/1960	89
3/20/1960	98
3/21/1960	135
3/22/1960	201
3/23/1960	221
3/24/1960	230
3/25/1960	242
3/26/1960	257
3/27/1960	263
3/28/1960	233
3/29/1960	160
3/30/1960	106
3/31/1960	98
4/1/1960	91
4/2/1960	89
4/3/1960	95
4/4/1960	106
4/5/1960	108
4/6/1960	112
4/7/1960	104
4/8/1960	102
4/9/1960	106
4/10/1960	104
4/11/1960	100
4/12/1960	93
4/13/1960	87
4/14/1960	84
4/15/1960	80
4/16/1960	86
4/17/1960	77
4/18/1960	77
4/19/1960	75
4/20/1960	77
4/21/1960	79
4/22/1960	84
4/23/1960	89
4/24/1960	82
4/25/1960	86
4/26/1960	91
4/27/1960	91
4/28/1960	93
4/29/1960	91
4/30/1960	89
5/1/1960	91
5/2/1960	87
5/3/1960	80
5/4/1960	82
5/5/1960	75
5/6/1960	66
5/7/1960	57
5/8/1960	53
5/9/1960	53
5/10/1960	59
5/11/1960	54
5/12/1960	50
5/13/1960	49
5/14/1960	31
5/15/1960	26
5/16/1960	25
5/17/1960	27
5/18/1960	22
5/19/1960	21
5/20/1960	19
5/21/1960	16
5/22/1960	16
5/23/1960	20
5/24/1960	20
5/25/1960	23
5/26/1960	96
5/27/1960	210
5/28/1960	287
5/29/1960	416
5/30/1960	413
5/31/1960	258
6/1/1960	66
6/2/1960	66
6/3/1960	58
6/4/1960	54
6/5/1960	52
6/6/1960	193
6/7/1960	394
6/8/1960	416
6/9/1960	416
6/10/1960	413
6/11/1960	416
6/12/1960	420
6/13/1960	416
6/14/1960	420
6/15/1960	424
6/16/1960	435
6/17/1960	435
6/18/1960	431
6/19/1960	424
6/20/1960	352
6/21/1960	276
6/22/1960	282
6/23/1960	282
6/24/1960	292
6/25/1960	260
6/26/1960	210
6/27/1960	204
6/28/1960	204
6/29/1960	190
6/30/1960	180
7/1/1960	177
7/2/1960	172
7/3/1960	170
7/4/1960	172
7/5/1960	160
7/6/1960	152
7/7/1960	152
7/8/1960	150
7/9/1960	154
7/10/1960	150
7/11/1960	143
7/12/1960	147
7/13/1960	145
7/14/1960	145
7/15/1960	143
7/16/1960	145
7/17/1960	143
7/18/1960	147
7/19/1960	150
7/20/1960	145
7/21/1960	147
7/22/1960	145
7/23/1960	150
7/24/1960	147
7/25/1960	147
7/26/1960	147
7/27/1960	147
7/28/1960	145
7/29/1960	145
7/30/1960	147
7/31/1960	147
8/1/1960	147
8/2/1960	145
8/3/1960	145
8/4/1960	150
8/5/1960	150
8/6/1960	152
8/7/1960	150
8/8/1960	154
8/9/1960	154
8/10/1960	154
8/11/1960	157
8/12/1960	185
8/13/1960	207
8/14/1960	207
8/15/1960	221
8/16/1960	227
8/17/1960	236
8/18/1960	233
8/19/1960	233
8/20/1960	233
8/21/1960	236
8/22/1960	233
8/23/1960	216
8/24/1960	182
8/25/1960	162
8/26/1960	125
8/27/1960	97
8/28/1960	95
8/29/1960	93
8/30/1960	93
8/31/1960	93
9/1/1960	91
9/2/1960	77
9/3/1960	77
9/4/1960	79
9/5/1960	75
9/6/1960	72
9/7/1960	58
9/8/1960	54
9/9/1960	38
9/10/1960	36
9/11/1960	36
9/12/1960	35
9/13/1960	35
9/14/1960	36
9/15/1960	34
9/16/1960	34
9/17/1960	37
9/18/1960	38
9/19/1960	36
9/20/1960	33
9/21/1960	29
9/22/1960	32
9/23/1960	29
9/24/1960	28
9/25/1960	28
9/26/1960	29
9/27/1960	28
9/28/1960	30
9/29/1960	31
9/30/1960	33
10/1/1960	36
10/2/1960	40
10/3/1960	42
10/4/1960	42
10/5/1960	42
10/6/1960	40
10/7/1960	38
10/8/1960	41
10/9/1960	50
10/10/1960	55
10/11/1960	57
10/12/1960	55
10/13/1960	53
10/14/1960	51
10/15/1960	50
10/16/1960	48
10/17/1960	47
10/18/1960	46
10/19/1960	44
10/20/1960	43
10/21/1960	43
10/22/1960	44
10/23/1960	44
10/24/1960	44
10/25/1960	44
10/26/1960	40
10/27/1960	43
10/28/1960	47
10/29/1960	47
10/30/1960	46
10/31/1960	48
11/1/1960	50
11/2/1960	47
11/3/1960	47
11/4/1960	51
11/5/1960	50
11/6/1960	50
11/7/1960	56
11/8/1960	56
11/9/1960	53
11/10/1960	51
11/11/1960	50
11/12/1960	50
11/13/1960	55
11/14/1960	56
11/15/1960	53
11/16/1960	53
11/17/1960	55
11/18/1960	55
11/19/1960	55
11/20/1960	52
11/21/1960	53
11/22/1960	53
11/23/1960	53
11/24/1960	55
11/25/1960	55
11/26/1960	56
11/27/1960	59
11/28/1960	56
11/29/1960	52
11/30/1960	59
12/1/1960	60
12/2/1960	60
12/3/1960	60
12/4/1960	59
12/5/1960	60
12/6/1960	60
12/7/1960	60
12/8/1960	60
12/9/1960	60
12/10/1960	60
12/11/1960	60
12/12/1960	45
12/13/1960	37
12/14/1960	37
12/15/1960	37
12/16/1960	28
12/17/1960	45
12/18/1960	60
12/19/1960	60
12/20/1960	60
12/21/1960	60
12/22/1960	60
12/23/1960	60
12/24/1960	60
12/25/1960	60
12/26/1960	60
12/27/1960	60
12/28/1960	60
12/29/1960	60
12/30/1960	60
12/31/1960	60
1/1/1961	60
1/2/1961	60
1/3/1961	60
1/4/1961	60
1/5/1961	60
1/6/1961	58
1/7/1961	56
1/8/1961	50
1/9/1961	50
1/10/1961	50
1/11/1961	50
1/12/1961	50
1/13/1961	50
1/14/1961	50
1/15/1961	50
1/16/1961	48
1/17/1961	48
1/18/1961	48
1/19/1961	48
1/20/1961	48
1/21/1961	48
1/22/1961	48
1/23/1961	48
1/24/1961	48
1/25/1961	48
1/26/1961	48
1/27/1961	48
1/28/1961	48
1/29/1961	48
1/30/1961	48
1/31/1961	48
2/1/1961	48
2/2/1961	48
2/3/1961	48
2/4/1961	48
2/5/1961	48
2/6/1961	48
2/7/1961	48
2/8/1961	48
2/9/1961	48
2/10/1961	48
2/11/1961	48
2/12/1961	48
2/13/1961	48
2/14/1961	48
2/15/1961	48
2/16/1961	40
2/17/1961	44
2/18/1961	51
2/19/1961	51
2/20/1961	56
2/21/1961	56
2/22/1961	60
2/23/1961	57
2/24/1961	60
2/25/1961	63
2/26/1961	63
2/27/1961	58
2/28/1961	63
3/1/1961	63
3/2/1961	65
3/3/1961	65
3/4/1961	63
3/5/1961	63
3/6/1961	63
3/7/1961	63
3/8/1961	63
3/9/1961	62
3/10/1961	62
3/11/1961	63
3/12/1961	62
3/13/1961	69
3/14/1961	76
3/15/1961	88
3/16/1961	144
3/17/1961	134
3/18/1961	119
3/19/1961	104
3/20/1961	106
3/21/1961	96
3/22/1961	104
3/23/1961	121
3/24/1961	130
3/25/1961	119
3/26/1961	106
3/27/1961	102
3/28/1961	98
3/29/1961	96
3/30/1961	98
3/31/1961	92
4/1/1961	90
4/2/1961	90
4/3/1961	90
4/4/1961	85
4/5/1961	56
4/6/1961	52
4/7/1961	52
4/8/1961	50
4/9/1961	50
4/10/1961	48
4/11/1961	47
4/12/1961	46
4/13/1961	52
4/14/1961	50
4/15/1961	50
4/16/1961	50
4/17/1961	50
4/18/1961	52
4/19/1961	53
4/20/1961	51
4/21/1961	42
4/22/1961	42
4/23/1961	42
4/24/1961	42
4/25/1961	40
4/26/1961	41
4/27/1961	40
4/28/1961	33
4/29/1961	24
4/30/1961	21
5/1/1961	17
5/2/1961	14
5/3/1961	10
5/4/1961	16
5/5/1961	16
5/6/1961	16
5/7/1961	16
5/8/1961	16
5/9/1961	16
5/10/1961	16
5/11/1961	16
5/12/1961	16
5/13/1961	45
5/14/1961	85
5/15/1961	85
5/16/1961	85
5/17/1961	85
5/18/1961	85
5/19/1961	65
5/20/1961	48
5/21/1961	52
5/22/1961	53
5/23/1961	53
5/24/1961	53
5/25/1961	53
5/26/1961	53
5/27/1961	53
5/28/1961	53
5/29/1961	80
5/30/1961	125
5/31/1961	123
6/1/1961	121
6/2/1961	130
6/3/1961	137
6/4/1961	134
6/5/1961	134
6/6/1961	123
6/7/1961	121
6/8/1961	125
6/9/1961	121
6/10/1961	125
6/11/1961	130
6/12/1961	137
6/13/1961	197
6/14/1961	272
6/15/1961	275
6/16/1961	275
6/17/1961	278
6/18/1961	275
6/19/1961	272
6/20/1961	266
6/21/1961	257
6/22/1961	263
6/23/1961	263
6/24/1961	206
6/25/1961	108
6/26/1961	104
6/27/1961	104
6/28/1961	145
6/29/1961	145
6/30/1961	145
7/1/1961	145
7/2/1961	145
7/3/1961	132
7/4/1961	123
7/5/1961	123
7/6/1961	123
7/7/1961	125
7/8/1961	123
7/9/1961	123
7/10/1961	121
7/11/1961	117
7/12/1961	119
7/13/1961	128
7/14/1961	123
7/15/1961	119
7/16/1961	121
7/17/1961	125
7/18/1961	128
7/19/1961	130
7/20/1961	130
7/21/1961	130
7/22/1961	130
7/23/1961	132
7/24/1961	139
7/25/1961	139
7/26/1961	144
7/27/1961	132
7/28/1961	94
7/29/1961	92
7/30/1961	90
7/31/1961	76
8/1/1961	56
8/2/1961	55
8/3/1961	48
8/4/1961	46
8/5/1961	41
8/6/1961	38
8/7/1961	37
8/8/1961	26
8/9/1961	22
8/10/1961	25
8/11/1961	33
8/12/1961	38
8/13/1961	39
8/14/1961	38
8/15/1961	37
8/16/1961	41
8/17/1961	42
8/18/1961	42
8/19/1961	42
8/20/1961	43
8/21/1961	43
8/22/1961	41
8/23/1961	40
8/24/1961	42
8/25/1961	41
8/26/1961	50
8/27/1961	43
8/28/1961	42
8/29/1961	44
8/30/1961	43
8/31/1961	42
9/1/1961	41
9/2/1961	42
9/3/1961	44
9/4/1961	46
9/5/1961	46
9/6/1961	44
9/7/1961	44
9/8/1961	48
9/9/1961	52
9/10/1961	51
9/11/1961	52
9/12/1961	83
9/13/1961	85
9/14/1961	79
9/15/1961	68
9/16/1961	68
9/17/1961	71
9/18/1961	74
9/19/1961	76
9/20/1961	74
9/21/1961	78
9/22/1961	79
9/23/1961	79
9/24/1961	81
9/25/1961	76
9/26/1961	69
9/27/1961	69
9/28/1961	71
9/29/1961	69
9/30/1961	69
10/1/1961	71
10/2/1961	69
10/3/1961	69
10/4/1961	66
10/5/1961	66
10/6/1961	68
10/7/1961	71
10/8/1961	78
10/9/1961	74
10/10/1961	63
10/11/1961	55
10/12/1961	55
10/13/1961	53
10/14/1961	51
10/15/1961	43
10/16/1961	42
10/17/1961	39
10/18/1961	39
10/19/1961	39
10/20/1961	38
10/21/1961	37
10/22/1961	39
10/23/1961	39
10/24/1961	39
10/25/1961	42
10/26/1961	47
10/27/1961	48
10/28/1961	51
10/29/1961	48
10/30/1961	48
10/31/1961	48
11/1/1961	51
11/2/1961	47
11/3/1961	36
11/4/1961	37
11/5/1961	35
11/6/1961	34
11/7/1961	34
11/8/1961	32
11/9/1961	33
11/10/1961	34
11/11/1961	35
11/12/1961	29
11/13/1961	25
11/14/1961	29
11/15/1961	24
11/16/1961	24
11/17/1961	21
11/18/1961	24
11/19/1961	24
11/20/1961	24
11/21/1961	24
11/22/1961	26
11/23/1961	29
11/24/1961	34
11/25/1961	37
11/26/1961	39
11/27/1961	37
11/28/1961	34
11/29/1961	34
11/30/1961	34
12/1/1961	33
12/2/1961	33
12/3/1961	36
12/4/1961	34
12/5/1961	35
12/6/1961	33
12/7/1961	33
12/8/1961	28
12/9/1961	28
12/10/1961	28
12/11/1961	28
12/12/1961	28
12/13/1961	28
12/14/1961	28
12/15/1961	28
12/16/1961	28
12/17/1961	28
12/18/1961	28
12/19/1961	50
12/20/1961	100
12/21/1961	100
12/22/1961	100
12/23/1961	100
12/24/1961	60
12/25/1961	28
12/26/1961	28
12/27/1961	28
12/28/1961	28
12/29/1961	28
12/30/1961	28
12/31/1961	28
1/1/1962	28
1/2/1962	28
1/3/1962	28
1/4/1962	28
1/5/1962	28
1/6/1962	28
1/7/1962	28
1/8/1962	28
1/9/1962	28
1/10/1962	28
1/11/1962	28
1/12/1962	28
1/13/1962	28
1/14/1962	28
1/15/1962	28
1/16/1962	28
1/17/1962	28
1/18/1962	28
1/19/1962	28
1/20/1962	28
1/21/1962	28
1/22/1962	28
1/23/1962	58
1/24/1962	100
1/25/1962	100
1/26/1962	85
1/27/1962	30
1/28/1962	30
1/29/1962	60
1/30/1962	102
1/31/1962	102
2/1/1962	96
2/2/1962	96
2/3/1962	100
2/4/1962	104
2/5/1962	70
2/6/1962	28
2/7/1962	28
2/8/1962	28
2/9/1962	70
2/10/1962	150
2/11/1962	383
2/12/1962	269
2/13/1962	227
2/14/1962	196
2/15/1962	100
2/16/1962	50
2/17/1962	40
2/18/1962	35
2/19/1962	30
2/20/1962	28
2/21/1962	28
2/22/1962	28
2/23/1962	28
2/24/1962	28
2/25/1962	28
2/26/1962	28
2/27/1962	28
2/28/1962	28
3/1/1962	28
3/2/1962	28
3/3/1962	28
3/4/1962	28
3/5/1962	28
3/6/1962	25
3/7/1962	31
3/8/1962	37
3/9/1962	37
3/10/1962	37
3/11/1962	27
3/12/1962	24
3/13/1962	25
3/14/1962	25
3/15/1962	25
3/16/1962	25
3/17/1962	30
3/18/1962	38
3/19/1962	45
3/20/1962	48
3/21/1962	47
3/22/1962	43
3/23/1962	48
3/24/1962	40
3/25/1962	47
3/26/1962	59
3/27/1962	81
3/28/1962	90
3/29/1962	66
3/30/1962	65
3/31/1962	72
4/1/1962	92
4/2/1962	96
4/3/1962	100
4/4/1962	100
4/5/1962	106
4/6/1962	102
4/7/1962	117
4/8/1962	94
4/9/1962	90
4/10/1962	88
4/11/1962	90
4/12/1962	108
4/13/1962	134
4/14/1962	156
4/15/1962	156
4/16/1962	149
4/17/1962	144
4/18/1962	134
4/19/1962	128
4/20/1962	114
4/21/1962	104
4/22/1962	96
4/23/1962	88
4/24/1962	94
4/25/1962	96
4/26/1962	90
4/27/1962	85
4/28/1962	86
4/29/1962	92
4/30/1962	50
5/1/1962	51
5/2/1962	52
5/3/1962	54
5/4/1962	56
5/5/1962	58
5/6/1962	60
5/7/1962	54
5/8/1962	45
5/9/1962	29
5/10/1962	28
5/11/1962	27
5/12/1962	25
5/13/1962	25
5/14/1962	31
5/15/1962	26
5/16/1962	32
5/17/1962	56
5/18/1962	65
5/19/1962	59
5/20/1962	55
5/21/1962	72
5/22/1962	81
5/23/1962	76
5/24/1962	71
5/25/1962	92
5/26/1962	102
5/27/1962	96
5/28/1962	102
5/29/1962	114
5/30/1962	102
5/31/1962	94
6/1/1962	90
6/2/1962	83
6/3/1962	85
6/4/1962	96
6/5/1962	94
6/6/1962	90
6/7/1962	81
6/8/1962	81
6/9/1962	74
6/10/1962	71
6/11/1962	90
6/12/1962	117
6/13/1962	112
6/14/1962	114
6/15/1962	114
6/16/1962	137
6/17/1962	130
6/18/1962	132
6/19/1962	130
6/20/1962	123
6/21/1962	125
6/22/1962	142
6/23/1962	172
6/24/1962	245
6/25/1962	244
6/26/1962	196
6/27/1962	294
6/28/1962	347
6/29/1962	386
6/30/1962	596
7/1/1962	680
7/2/1962	648
7/3/1962	560
7/4/1962	492
7/5/1962	452
7/6/1962	409
7/7/1962	375
7/8/1962	350
7/9/1962	290
7/10/1962	230
7/11/1962	200
7/12/1962	160
7/13/1962	160
7/14/1962	160
7/15/1962	160
7/16/1962	160
7/17/1962	160
7/18/1962	161
7/19/1962	159
7/20/1962	159
7/21/1962	161
7/22/1962	156
7/23/1962	174
7/24/1962	161
7/25/1962	169
7/26/1962	166
7/27/1962	164
7/28/1962	164
7/29/1962	161
7/30/1962	164
7/31/1962	199
8/1/1962	245
8/2/1962	248
8/3/1962	257
8/4/1962	260
8/5/1962	260
8/6/1962	260
8/7/1962	254
8/8/1962	248
8/9/1962	242
8/10/1962	251
8/11/1962	257
8/12/1962	260
8/13/1962	269
8/14/1962	288
8/15/1962	300
8/16/1962	297
8/17/1962	300
8/18/1962	303
8/19/1962	307
8/20/1962	300
8/21/1962	303
8/22/1962	307
8/23/1962	290
8/24/1962	280
8/25/1962	270
8/26/1962	200
8/27/1962	170
8/28/1962	170
8/29/1962	170
8/30/1962	170
8/31/1962	150
9/1/1962	145
9/2/1962	145
9/3/1962	145
9/4/1962	146
9/5/1962	149
9/6/1962	142
9/7/1962	146
9/8/1962	144
9/9/1962	144
9/10/1962	146
9/11/1962	144
9/12/1962	144
9/13/1962	146
9/14/1962	146
9/15/1962	151
9/16/1962	151
9/17/1962	154
9/18/1962	149
9/19/1962	146
9/20/1962	151
9/21/1962	149
9/22/1962	151
9/23/1962	154
9/24/1962	156
9/25/1962	164
9/26/1962	164
9/27/1962	164
9/28/1962	164
9/29/1962	166
9/30/1962	164
10/1/1962	166
10/2/1962	166
10/3/1962	166
10/4/1962	164
10/5/1962	179
10/6/1962	177
10/7/1962	172
10/8/1962	169
10/9/1962	174
10/10/1962	177
10/11/1962	182
10/12/1962	179
10/13/1962	179
10/14/1962	182
10/15/1962	182
10/16/1962	182
10/17/1962	182
10/18/1962	182
10/19/1962	179
10/20/1962	182
10/21/1962	182
10/22/1962	182
10/23/1962	185
10/24/1962	193
10/25/1962	193
10/26/1962	190
10/27/1962	193
10/28/1962	193
10/29/1962	188
10/30/1962	190
10/31/1962	188
11/1/1962	188
11/2/1962	188
11/3/1962	190
11/4/1962	190
11/5/1962	188
11/6/1962	196
11/7/1962	177
11/8/1962	157
11/9/1962	196
11/10/1962	199
11/11/1962	193
11/12/1962	196
11/13/1962	196
11/14/1962	90
11/15/1962	35
11/16/1962	38
11/17/1962	28
11/18/1962	30
11/19/1962	34
11/20/1962	32
11/21/1962	33
11/22/1962	31
11/23/1962	29
11/24/1962	30
11/25/1962	30
11/26/1962	29
11/27/1962	30
11/28/1962	30
11/29/1962	29
11/30/1962	27
12/1/1962	28
12/2/1962	27
12/3/1962	31
12/4/1962	31
12/5/1962	36
12/6/1962	53
12/7/1962	53
12/8/1962	55
12/9/1962	56
12/10/1962	60
12/11/1962	59
12/12/1962	55
12/13/1962	57
12/14/1962	56
12/15/1962	56
12/16/1962	59
12/17/1962	59
12/18/1962	60
12/19/1962	60
12/20/1962	60
12/21/1962	60
12/22/1962	59
12/23/1962	59
12/24/1962	59
12/25/1962	59
12/26/1962	59
12/27/1962	59
12/28/1962	59
12/29/1962	59
12/30/1962	59
12/31/1962	59
1/1/1963	52
1/2/1963	52
1/3/1963	52
1/4/1963	52
1/5/1963	52
1/6/1963	52
1/7/1963	52
1/8/1963	52
1/9/1963	52
1/10/1963	52
1/11/1963	52
1/12/1963	52
1/13/1963	52
1/14/1963	52
1/15/1963	52
1/16/1963	52
1/17/1963	52
1/18/1963	52
1/19/1963	52
1/20/1963	52
1/21/1963	52
1/22/1963	52
1/23/1963	52
1/24/1963	83
1/25/1963	96
1/26/1963	96
1/27/1963	96
1/28/1963	96
1/29/1963	96
1/30/1963	96
1/31/1963	216
2/1/1963	273
2/2/1963	154
2/3/1963	125
2/4/1963	117
2/5/1963	117
2/6/1963	127
2/7/1963	118
2/8/1963	118
2/9/1963	81
2/10/1963	55
2/11/1963	115
2/12/1963	117
2/13/1963	116
2/14/1963	113
2/15/1963	114
2/16/1963	80
2/17/1963	52
2/18/1963	114
2/19/1963	114
2/20/1963	118
2/21/1963	120
2/22/1963	116
2/23/1963	81
2/24/1963	50
2/25/1963	115
2/26/1963	118
2/27/1963	120
2/28/1963	117
3/1/1963	116
3/2/1963	81
3/3/1963	56
3/4/1963	112
3/5/1963	117
3/6/1963	116
3/7/1963	116
3/8/1963	117
3/9/1963	82
3/10/1963	56
3/11/1963	91
3/12/1963	117
3/13/1963	116
3/14/1963	117
3/15/1963	116
3/16/1963	81
3/17/1963	51
3/18/1963	112
3/19/1963	114
3/20/1963	118
3/21/1963	125
3/22/1963	121
3/23/1963	82
3/24/1963	56
3/25/1963	116
3/26/1963	117
3/27/1963	118
3/28/1963	126
3/29/1963	139
3/30/1963	98
3/31/1963	60
4/1/1963	122
4/2/1963	122
4/3/1963	121
4/4/1963	126
4/5/1963	121
4/6/1963	86
4/7/1963	62
4/8/1963	148
4/9/1963	170
4/10/1963	153
4/11/1963	142
4/12/1963	134
4/13/1963	95
4/14/1963	66
4/15/1963	128
4/16/1963	136
4/17/1963	139
4/18/1963	79
4/19/1963	95
4/20/1963	108
4/21/1963	85
4/22/1963	78
4/23/1963	76
4/24/1963	81
4/25/1963	92
4/26/1963	110
4/27/1963	106
4/28/1963	96
4/29/1963	81
4/30/1963	59
5/1/1963	53
5/2/1963	51
5/3/1963	51
5/4/1963	51
5/5/1963	51
5/6/1963	52
5/7/1963	51
5/8/1963	51
5/9/1963	50
5/10/1963	48
5/11/1963	41
5/12/1963	23
5/13/1963	19
5/14/1963	17
5/15/1963	17
5/16/1963	19
5/17/1963	45
5/18/1963	107
5/19/1963	107
5/20/1963	103
5/21/1963	105
5/22/1963	140
5/23/1963	165
5/24/1963	170
5/25/1963	170
5/26/1963	170
5/27/1963	170
5/28/1963	260
5/29/1963	270
5/30/1963	270
5/31/1963	270
6/1/1963	270
6/2/1963	270
6/3/1963	270
6/4/1963	270
6/5/1963	270
6/6/1963	270
6/7/1963	272
6/8/1963	269
6/9/1963	269
6/10/1963	272
